# time steps G_alpha PLC Ca
111.800000 102930660475 59005089 61209894 5468857
111.850000 103030622511 60639791 62391343 6469156
111.900000 103133175908 62132894 63632556 7638689
111.950000 103238118537 63432231 64924590 9020359
112.000000 103345180394 64447723 66246890 10532768
112.050000 103454001484 65125045 67585818 12097344
112.100000 103564126786 65421972 68913629 13578466
112.150000 103675069389 65328962 70210026 14868470
112.200000 103786359259 64867553 71455945 15740314
112.250000 103897467040 64109444 72628224 16102147
112.300000 104007950380 63142847 73710417 15852153
112.350000 104117430128 62106850 74705970 15008027
112.400000 104225674633 61116497 75605655 13659364
112.450000 104332563887 60285309 76426336 12010281
112.500000 104438081277 59686582 77181305 10310949
112.550000 104542345717 59325519 77894171 8862384
112.600000 104645602308 59145468 78568430 7808229
112.650000 104748161269 59092190 79222202 7152238
112.700000 104850334931 59091700 79854370 6826764
112.750000 104952376931 59094359 80467109 6659284
112.800000 105054347530 59085017 81062935 6582581
112.850000 105156307182 59038655 81647036 6533798
112.900000 105258190172 58947208 82210249 6472698
112.950000 105359978354 58823736 82756738 6397113
113.000000 105461602449 58660738 83277340 6294536
113.050000 105562980618 58467100 83776654 6168065
113.100000 105664089662 58244456 84248478 6024293
113.150000 105764873056 57992958 84694845 5851910
113.200000 105865249083 57706501 85112900 5670659
113.250000 105965184455 57392880 85500554 5471910
113.300000 106064611996 57062753 85859271 5286091
113.350000 106163541441 56700771 86192396 5068501
113.400000 106261813626 56316382 86491976 4857643
113.450000 106359433639 55911202 86761729 4646127
113.500000 106456415039 55479383 86995306 4452259
113.550000 106552682535 55031520 87196873 4257461
113.600000 106648220405 54545863 87366992 4059017
113.650000 106742942072 54035069 87500295 3865787
113.700000 106836827659 53491811 87596172 3681997
113.750000 106929806751 52914511 87658370 3494041
113.800000 107021831646 52301872 87688754 3318407
113.850000 107112842366 51644403 87673727 3144317
113.900000 107202757301 50949248 87623095 2963195
113.950000 107291496110 50213439 87523931 2799859
114.000000 107379007833 49425334 87380457 2637791
114.050000 107465202147 48588992 87191161 2471631
114.100000 107550021785 47698387 86952763 2320496
114.150000 107633334833 46750178 86662225 2169033
114.200000 107715043525 45733830 86321380 2023752
114.250000 107795080314 44652470 85925852 1883829
114.300000 107873306799 43499111 85470134 1743685
114.350000 107949594528 42266642 84952823 1608288
114.400000 108023837388 40951791 84373389 1483851
114.450000 108095884058 39543338 83721560 1361065
114.500000 108165557938 38033728 82993875 1242456
114.550000 108232702260 36419859 82191342 1126504
114.600000 108297163708 34693369 81308590 1018554
114.650000 108358719597 32840594 80338068 911996
114.700000 108417183653 30854227 79275976 812717
114.750000 108472305261 28735868 78112842 714736
114.800000 108523881931 26470590 76845814 621482
114.850000 108571663389 24046391 75474863 533838
114.900000 108615384109 21456747 73986746 449433
114.950000 108654747379 18694242 72368092 370266
115.000000 108689492729 15761428 70623901 294741
115.050000 108719315441 12658463 68742079 224594
115.100000 108743915296 9419865 66717176 157736
115.150000 108763035842 6097024 64552246 96199
115.200000 108776463201 2899745 62246365 43992
115.250000 108784138880 574335 59837182 8638
115.300000 108787578794 40836 57415170 599
115.350000 108790126304 18906 55059161 226
115.400000 108792570188 18996 52775816 241
115.450000 108794940506 19675 50566767 305
115.500000 108797239974 20772 48428859 292
115.550000 108799470526 21518 46362007 300
115.600000 108801630968 22808 44367635 324
115.650000 108803726240 24092 42439330 363
115.700000 108805754402 25145 40580503 409
115.750000 108807717390 26150 38789331 358
115.800000 108809615835 27523 37063696 407
115.850000 108811451442 28924 35404453 374
115.900000 108813224696 30372 33807856 387
115.950000 108814943283 31953 32269212 435
116.000000 108816604925 33488 30790163 473
116.050000 108818209937 35387 29369989 482
116.100000 108819762722 36761 28005187 509
116.150000 108821260599 38816 26698802 576
116.200000 108822711079 41259 25442934 599
116.250000 108824113951 43503 24239692 611
116.300000 108825469553 45100 23086484 622
116.350000 108826777323 47871 21983622 673
116.400000 108828042948 50299 20926945 715
116.450000 108829269890 53709 19916246 728
116.500000 108830454294 56241 18951476 772
116.550000 108831602452 59648 18028466 829
116.600000 108832714550 62785 17146898 892
116.650000 108833792033 66636 16305540 962
116.700000 108834837279 70115 15501852 997
116.750000 108835852678 74550 14734659 1070
116.800000 108836838199 78728 14004771 1093
116.850000 108837798350 83567 13308259 1143
116.900000 108838735833 89183 12642615 1292
116.950000 108839649906 95064 12009461 1360
117.000000 108840542153 100626 11407539 1395
117.050000 108841415703 107364 10834902 1552
117.100000 108842273590 113901 10289173 1635
117.150000 108843115873 121311 9770184 1749
117.200000 108843945806 130133 9276639 1873
117.250000 108844764836 138641 8809031 1941
117.300000 108845575909 147320 8364440 2104
117.350000 108846380808 157552 7940989 2182
117.400000 108847180714 168282 7539457 2342
117.450000 108847976498 179865 7159184 2606
117.500000 108848772891 192421 6799035 2758
117.550000 108849573513 207128 6457288 2914
117.600000 108850382365 222607 6133307 3278
117.650000 108851200129 239193 5827371 3430
117.700000 108852026667 256606 5538625 3523
117.750000 108852868218 276291 5264558 3866
117.800000 108853729973 297075 5006208 4125
117.850000 108854614262 321424 4761139 4466
117.900000 108855524073 346976 4531085 4985
117.950000 108856464971 375276 4314269 5339
118.000000 108857440925 406379 4110776 5713
118.050000 108858459473 440566 3918986 6246
118.100000 108859519163 477682 3740200 6920
118.150000 108860633594 519909 3573144 7382
118.200000 108861809342 565861 3416704 8048
118.250000 108863053014 616940 3271317 8758
118.300000 108864374588 673110 3136972 9541
118.350000 108865784324 734795 3013657 10625
118.400000 108867287633 805166 2900268 11400
118.450000 108868900293 882003 2797415 12724
118.500000 108870632907 967234 2704816 13798
118.550000 108872506310 1062764 2622579 15502
118.600000 108874532076 1169804 2550406 16955
118.650000 108876729063 1287575 2488725 18718
118.700000 108879113824 1418849 2437706 20510
118.750000 108881712692 1563738 2398767 22846
118.800000 108884547760 1725312 2370174 24969
118.850000 108887653408 1904093 2353831 27825
118.900000 108891051939 2102476 2349742 30730
118.950000 108894771538 2322050 2358715 34094
119.000000 108898861823 2567138 2381037 37771
119.050000 108903357698 2837518 2417717 42086
119.100000 108908300460 3137235 2468826 46516
119.150000 108913741940 3468121 2536329 52065
119.200000 108919729845 3833039 2621391 57238
119.250000 108926323959 4237638 2725892 64084
119.300000 108933596163 4684605 2850521 71202
119.350000 108941615015 5176061 2996262 79481
119.400000 108950455283 5718282 3165770 88616
119.450000 108960193315 6316445 3361454 99367
119.500000 108970925212 6973367 3583600 110390
119.550000 108982756644 7693016 3836292 122385
119.600000 108995793944 8484979 4121296 137310
119.650000 109010155198 9355741 4442146 153936
119.700000 109025965358 10310636 4800178 172061
119.750000 109043378930 11356650 5202570 193115
119.800000 109062538084 12503527 5649179 216755
119.850000 109083609248 13759559 6145840 244528
119.900000 109106780000 15132793 6697817 276193
119.950000 109132256471 16636348 7308804 312164
120.000000 109160244858 18279032 7985191 352162
120.050000 109190981000 20069426 8732370 402899
120.100000 109224705116 22023043 9553241 459835
120.150000 109261694272 24155890 10460083 527612
120.200000 109302244617 26476533 11458646 613213
120.250000 109346659709 28998769 12556236 712439
120.300000 109395280963 31738937 13762599 837946
120.350000 109448475742 34714353 15083082 994162
120.400000 109506610188 37933754 16528558 1198335
120.450000 109570067336 41403032 18113223 1461338
120.500000 109639244927 45121345 19842999 1832212
120.550000 109714529505 49086653 21734177 2352834
120.600000 109796250867 53277293 23789473 3133682
120.650000 109884640129 57617916 26022506 4319942
120.700000 109979736923 61999555 28424350 6147727
120.750000 110081347829 66224874 30996326 8953560
120.800000 110189036243 69993767 33710040 12970509
120.850000 110302094469 72942824 36526770 18211156
120.900000 110419533923 74677452 39382085 24353411
120.950000 110540002235 74910613 42189520 30716237
121.000000 110661905262 73512395 44867290 36403608
121.050000 110783449209 70566132 47322864 40464872
121.100000 110902820478 66413901 49472447 42006579
121.150000 111018403763 61599798 51271084 40459032
121.200000 111129106452 56824311 52715494 35715192
121.250000 111234458240 52821976 53844015 28147862
121.300000 111334657992 50220259 54732276 18802090
121.350000 111430133989 49395356 55490793 9512503
121.400000 111520528996 50213637 56225123 3780713
121.450000 111607330147 51761312 57011628 3028896
121.500000 111695663068 53445821 57875948 3379090
121.550000 111786675274 55175323 58816147 3872345
121.600000 111880478269 56920658 59839825 4514105
121.650000 111977109375 58644927 60933451 5282448
121.700000 112076477658 60308406 62099724 6225073
121.750000 112178495798 61843388 63330403 7384300
121.800000 112282961883 63187105 64607924 8719705
121.850000 112389607569 64270472 65925197 10209105
121.900000 112498108848 65036083 67263869 11780445
121.950000 112608018222 65424362 68597047 13316488
122.000000 112718872449 65411791 69902401 14653354
122.050000 112830152507 65018187 71163078 15636183
122.100000 112941341773 64302336 72349104 16101312
122.150000 113051979203 63368145 73453868 15989913
122.200000 113161714487 62330276 74470848 15262426
122.250000 113270273751 61320729 75393023 14009960
122.300000 113377471659 60446492 76234256 12417990
122.350000 113483282829 59782589 77002400 10711579
122.400000 113587813741 59364370 77720794 9155078
122.450000 113691258991 59152020 78397103 7993225
122.500000 113793906989 59069644 79051388 7253594
122.550000 113896098370 59072363 79683319 6833241
122.600000 113998079878 59090954 80304728 6651637
122.650000 114100028497 59092304 80907425 6582413
122.700000 114201967026 59050848 81493224 6531517
122.750000 114303869241 58986579 82064860 6476201
122.800000 114405688793 58866365 82618154 6421507
122.850000 114507358523 58719497 83145104 6312057
122.900000 114608824130 58534022 83649494 6198893
122.950000 114710009738 58319554 84131819 6053282
123.000000 114810882607 58065322 84585529 5886565
123.050000 114911384791 57785572 85011191 5716481
123.100000 115011437993 57483843 85411218 5525325
123.150000 115111020188 57156338 85777302 5328577
123.200000 115210051178 56805339 86112590 5121610
123.250000 115308510109 56433165 86419639 4917754
123.300000 115406376861 56038300 86695392 4716270
123.350000 115503576285 55612651 86939416 4506685
123.400000 115600065575 55173281 87153022 4311845
123.450000 115695834218 54699357 87332328 4118832
123.500000 115790845686 54191930 87475620 3937945
123.550000 115884996492 53655195 87585630 3738384
123.600000 115978247508 53087442 87657029 3549764
123.650000 116070556321 52485030 87693126 3363686
123.700000 116161859176 51842143 87693636 3188296
123.750000 116252099202 51163920 87648501 3015202
123.800000 116341210362 50443227 87563381 2845015
123.850000 116429130219 49674851 87436926 2679473
123.900000 116515745643 48847633 87259761 2519622
123.950000 116600967138 47973854 87036622 2359189
124.000000 116684734346 47045582 86761470 2209557
124.050000 116766967325 46046323 86431463 2063650
124.100000 116847512962 44985288 86047543 1923886
124.150000 116926301366 43853022 85607805 1783758
124.200000 117003183237 42638718 85109472 1650366
124.250000 117078054142 41345835 84547685 1519853
124.300000 117150753086 39961674 83915538 1395967
124.350000 117221139104 38479542 83213702 1279975
124.400000 117289027761 36895748 82437441 1156837
124.450000 117354270732 35200576 81577174 1047051
124.500000 117416667883 33389829 80629245 941602
124.550000 117476041129 31453392 79596771 842389
124.600000 117532167022 29376853 78463571 742827
124.650000 117584821748 27152958 77227827 647680
124.700000 117633755768 24777705 75888786 559986
124.750000 117678702232 22238951 74435740 472274
124.800000 117719393362 19533073 72857804 393094
124.850000 117755544270 16648649 71153392 315524
124.900000 117786854618 13592603 69312165 243399
124.950000 117813023475 10382290 67337437 177115
125.000000 117833775302 7066871 65211284 113650
125.050000 117848869957 3793043 62944776 58057
125.100000 117858197895 1074224 60563408 16204
125.150000 117862488934 80974 58133824 1241
125.200000 117865118621 19672 55754582 290
125.250000 117867582266 18915 53452123 257
125.300000 117869972990 19531 51221882 278
125.350000 117872294437 20429 49061620 313
125.400000 117874542544 21383 46976884 326
125.450000 117876725625 22289 44958933 298
125.500000 117878837038 23432 43012978 327
125.550000 117880884730 24605 41133933 335
125.600000 117882864967 25693 39323354 359
125.650000 117884782233 26882 37577766 408
125.700000 117886637677 27994 35895848 396
125.750000 117888428573 29546 34280334 444
125.800000 117890164013 31495 32723690 465
125.850000 117891843990 32674 31226169 438
125.900000 117893465825 34263 29787647 478
125.950000 117895032716 36275 28407355 491
126.000000 117896547423 38221 27082009 588
126.050000 117898010370 40632 25813390 555
126.100000 117899426495 42694 24595413 639
126.150000 117900791530 44568 23430275 592
126.200000 117902115946 47233 22311643 669
126.250000 117903393696 50082 21242071 782
126.300000 117904631294 52396 20217438 715
126.350000 117905827894 55572 19238749 778
126.400000 117906985727 58741 18304162 817
126.450000 117908109357 62162 17408795 867
126.500000 117909197401 65274 16555490 914
126.550000 117910252971 69330 15739866 950
126.600000 117911277375 73179 14962096 1147
126.650000 117912271351 77863 14221459 1104
126.700000 117913242115 82991 13513564 1175
126.750000 117914187824 88185 12839793 1307
126.800000 117915108770 93692 12199317 1392
126.850000 117916007968 98971 11588538 1438
126.900000 117916888439 105246 11006496 1498
126.950000 117917754130 112308 10451202 1615
127.000000 117918602227 119557 9924962 1719
127.050000 117919434671 127305 9425609 1832
